COMID,comid_wy,wayr,WYT,abs_FFM_median_cfs,hydro,FlowMetric,Scenario,hydro.endpoints,PredictedProbability,PredictedProbabilityScaled,index
20341591,NA,NA,NA,11.0465313,-40.6134687,peak_2,Current,Peak_2,0.492080596,0.960473622,ASCI
20325049,NA,NA,NA,-31.35098052,-40.66098052,peak_2,Current,Peak_2,0.492057217,0.960427361,ASCI
20325221,NA,NA,NA,13.34322428,-40.82677572,peak_2,Current,Peak_2,0.491975633,0.960265929,ASCI
20348937,NA,NA,NA,55.16570097,-41.05429903,peak_2,Current,Peak_2,0.491863675,0.960044396,ASCI
22549675,NA,NA,NA,-23.99507925,-41.19507925,peak_2,Current,Peak_2,0.491794402,0.959907323,ASCI
20343397,NA,NA,NA,-23.83485098,-41.28485098,peak_2,Current,Peak_2,0.491750228,0.959819916,ASCI
20334716,NA,NA,NA,-1.985890942,-41.36589094,peak_2,Current,Peak_2,0.491710351,0.959741011,ASCI
20341713,NA,NA,NA,4.912408258,-41.42759174,peak_2,Current,Peak_2,0.491679991,0.959680935,ASCI
20325229,NA,NA,NA,17.77680819,-41.60319181,peak_2,Current,Peak_2,0.491593584,0.959509962,ASCI
20332896,NA,NA,NA,76.19517649,-41.71482351,peak_2,Current,Peak_2,0.491538655,0.959401272,ASCI
20332948,NA,NA,NA,-1.654968365,-41.83496836,peak_2,Current,Peak_2,0.491479537,0.959284293,ASCI
20348769,NA,NA,NA,-30.87004496,-41.84004496,peak_2,Current,Peak_2,0.491477039,0.95927935,ASCI
20344387,NA,NA,NA,-24.75300799,-42.08300799,peak_2,Current,Peak_2,0.491357488,0.959042792,ASCI
20333046,NA,NA,NA,203.0294329,-42.1505671,peak_2,Current,Peak_2,0.491324245,0.958977014,ASCI
20325093,NA,NA,NA,-23.59154163,-42.15154163,peak_2,Current,Peak_2,0.491323766,0.958976065,ASCI
20351089,NA,NA,NA,12.13367349,-42.16632651,peak_2,Current,Peak_2,0.491316491,0.95896167,ASCI
20350501,NA,NA,NA,-31.75229104,-42.18229104,peak_2,Current,Peak_2,0.491308635,0.958946127,ASCI
20325259,NA,NA,NA,19.73820829,-42.21179171,peak_2,Current,Peak_2,0.491294119,0.958917404,ASCI
20343373,NA,NA,NA,-29.32894073,-42.24894073,peak_2,Current,Peak_2,0.49127584,0.958881234,ASCI
22547515,NA,NA,NA,-25.17796653,-42.25796653,peak_2,Current,Peak_2,0.491271399,0.958872447,ASCI
20334598,NA,NA,NA,-0.510349983,-42.35034998,peak_2,Current,Peak_2,0.491225942,0.9587825,ASCI
20326373,NA,NA,NA,17.94024992,-42.64975008,peak_2,Current,Peak_2,0.491078623,0.958490997,ASCI
20341481,NA,NA,NA,-35.25725608,-42.81725608,peak_2,Current,Peak_2,0.490996203,0.958327911,ASCI
20329210,NA,NA,NA,11.17058708,-42.87941292,peak_2,Current,Peak_2,0.49096562,0.958267395,ASCI
22548543,NA,NA,NA,7.420512654,-43.11948735,peak_2,Current,Peak_2,0.490847494,0.958033657,ASCI
20325245,NA,NA,NA,-30.54328022,-43.23328022,peak_2,Current,Peak_2,0.490791504,0.957922869,ASCI
20351021,NA,NA,NA,-32.14496653,-43.48496653,peak_2,Current,Peak_2,0.490667667,0.957677829,ASCI
20334654,NA,NA,NA,125.2507774,-43.54922261,peak_2,Current,Peak_2,0.490636051,0.95761527,ASCI
20348195,NA,NA,NA,-30.14894789,-43.61894789,peak_2,Current,Peak_2,0.490601744,0.957547387,ASCI
20325303,NA,NA,NA,28.88795571,-43.65204429,peak_2,Current,Peak_2,0.49058546,0.957515165,ASCI
20326371,NA,NA,NA,16.96587796,-43.65412204,peak_2,Current,Peak_2,0.490584438,0.957513142,ASCI
20343361,NA,NA,NA,-36.85993024,-43.75993024,peak_2,Current,Peak_2,0.490532378,0.957410129,ASCI
22547431,NA,NA,NA,-23.06679903,-43.82679903,peak_2,Current,Peak_2,0.490499477,0.957345028,ASCI
20326511,NA,NA,NA,22.59965152,-43.83034848,peak_2,Current,Peak_2,0.49049773,0.957341572,ASCI
20342991,NA,NA,NA,-36.19073876,-43.87073876,peak_2,Current,Peak_2,0.490477857,0.957302249,ASCI
20341671,NA,NA,NA,-10.20445221,-43.91445221,peak_2,Current,Peak_2,0.49045635,0.957259691,ASCI
20341965,NA,NA,NA,-11.4130293,-43.9330293,peak_2,Current,Peak_2,0.490447209,0.957241605,ASCI
20343363,NA,NA,NA,-37.00919747,-44.18919747,peak_2,Current,Peak_2,0.49032117,0.956992208,ASCI
20325283,NA,NA,NA,19.24077489,-44.18922511,peak_2,Current,Peak_2,0.490321156,0.956992181,ASCI
20341659,NA,NA,NA,-23.25237746,-44.51237746,peak_2,Current,Peak_2,0.490162161,0.956677575,ASCI
22545373,NA,NA,NA,-23.00918931,-44.63918931,peak_2,Current,Peak_2,0.490099769,0.956554117,ASCI
22547417,NA,NA,NA,-29.25731918,-44.64731918,peak_2,Current,Peak_2,0.490095769,0.956546202,ASCI
20341687,NA,NA,NA,-0.251998834,-44.85199883,peak_2,Current,Peak_2,0.489995066,0.956346939,ASCI
20325251,NA,NA,NA,-22.20665701,-45.02665701,peak_2,Current,Peak_2,0.489909134,0.956176903,ASCI
20329626,NA,NA,NA,45.30898102,-45.05101898,peak_2,Current,Peak_2,0.489897148,0.956153186,ASCI
20344383,NA,NA,NA,-39.25467949,-45.08467949,peak_2,Current,Peak_2,0.489880587,0.956120417,ASCI
20342521,NA,NA,NA,-15.83620246,-45.17620246,peak_2,Current,Peak_2,0.489835558,0.956031317,ASCI
948070217,NA,NA,NA,114.4429694,-45.18703064,peak_2,Current,Peak_2,0.48983023,0.956020775,ASCI
948070218,NA,NA,NA,114.4785551,-45.20144489,peak_2,Current,Peak_2,0.489823138,0.956006743,ASCI
20348431,NA,NA,NA,-25.0058961,-45.2558961,peak_2,Current,Peak_2,0.489796349,0.955953733,ASCI
20332750,NA,NA,NA,-17.08816101,-45.32816101,peak_2,Current,Peak_2,0.489760795,0.955883382,ASCI
20342609,NA,NA,NA,-0.776167,-45.336167,peak_2,Current,Peak_2,0.489756856,0.955875588,ASCI
20330938,NA,NA,NA,78.60157742,-45.34842258,peak_2,Current,Peak_2,0.489750826,0.955863657,ASCI
22548087,NA,NA,NA,-21.17424709,-45.46424709,peak_2,Current,Peak_2,0.489693841,0.9557509,ASCI
20343365,NA,NA,NA,-32.83743973,-45.53743973,peak_2,Current,Peak_2,0.489657831,0.955679646,ASCI
20333044,NA,NA,NA,193.6469853,-45.68301465,peak_2,Current,Peak_2,0.48958621,0.955537928,ASCI
20341561,NA,NA,NA,29.70432318,-45.88567682,peak_2,Current,Peak_2,0.489486504,0.955340636,ASCI
20329734,NA,NA,NA,79.34426673,-45.90573327,peak_2,Current,Peak_2,0.489476636,0.955321112,ASCI
22547439,NA,NA,NA,-37.96894639,-45.90894639,peak_2,Current,Peak_2,0.489475056,0.955317984,ASCI
20326445,NA,NA,NA,-4.864267233,-46.06426723,peak_2,Current,Peak_2,0.489398641,0.95516678,ASCI
20329642,NA,NA,NA,69.15567499,-46.20432501,peak_2,Current,Peak_2,0.489329736,0.955030436,ASCI
20346073,NA,NA,NA,12.78436547,-46.35563453,peak_2,Current,Peak_2,0.489255295,0.954883139,ASCI
20331250,NA,NA,NA,89.29245837,-46.40754163,peak_2,Current,Peak_2,0.489229758,0.954832609,ASCI
22548207,NA,NA,NA,-30.24626956,-46.59626956,peak_2,Current,Peak_2,0.48913691,0.954648888,ASCI
20325281,NA,NA,NA,18.17988878,-46.60011122,peak_2,Current,Peak_2,0.48913502,0.954645148,ASCI
20342501,NA,NA,NA,59.05967399,-46.84032601,peak_2,Current,Peak_2,0.489016843,0.954411308,ASCI
20343183,NA,NA,NA,-20.18694672,-46.92694672,peak_2,Current,Peak_2,0.488974229,0.954326987,ASCI
20329632,NA,NA,NA,54.40346886,-46.95653114,peak_2,Current,Peak_2,0.488959674,0.954298188,ASCI
20325249,NA,NA,NA,-30.77660425,-46.95660425,peak_2,Current,Peak_2,0.488959638,0.954298117,ASCI
20343045,NA,NA,NA,-37.46533433,-46.96533433,peak_2,Current,Peak_2,0.488955344,0.954289619,ASCI
948070216,NA,NA,NA,107.8949256,-47.14507443,peak_2,Current,Peak_2,0.488866919,0.954114651,ASCI
20348351,NA,NA,NA,-30.25400266,-47.18400266,peak_2,Current,Peak_2,0.488847768,0.954076757,ASCI
22550547,NA,NA,NA,-21.81081752,-47.20081752,peak_2,Current,Peak_2,0.488839496,0.954060388,ASCI
20332908,NA,NA,NA,96.09467033,-47.39532967,peak_2,Current,Peak_2,0.488743805,0.953871043,ASCI
20332968,NA,NA,NA,132.328368,-47.47163203,peak_2,Current,Peak_2,0.488706268,0.953796768,ASCI
20329920,NA,NA,NA,46.25217682,-47.55782318,peak_2,Current,Peak_2,0.488663867,0.953712867,ASCI
22548275,NA,NA,NA,-29.07045804,-47.65045804,peak_2,Current,Peak_2,0.488618295,0.953622694,ASCI
20325269,NA,NA,NA,-7.633032301,-47.6930323,peak_2,Current,Peak_2,0.488597351,0.953581252,ASCI
20341915,NA,NA,NA,38.44991475,-47.96008525,peak_2,Current,Peak_2,0.488465977,0.953321299,ASCI
20330874,NA,NA,NA,73.66820779,-48.22179221,peak_2,Current,Peak_2,0.488337234,0.953066552,ASCI
20333562,NA,NA,NA,68.3580338,-48.4119662,peak_2,Current,Peak_2,0.488243682,0.952881439,ASCI
20341523,NA,NA,NA,-2.181592741,-48.44159274,peak_2,Current,Peak_2,0.488229108,0.9528526,ASCI
20332950,NA,NA,NA,134.1837001,-48.50629987,peak_2,Current,Peak_2,0.488197277,0.952789616,ASCI
22548427,NA,NA,NA,-42.42093157,-48.69093157,peak_2,Current,Peak_2,0.488106452,0.952609899,ASCI
20329904,NA,NA,NA,-5.718684649,-48.70868465,peak_2,Current,Peak_2,0.488097719,0.952592618,ASCI
20343093,NA,NA,NA,-16.24940793,-48.74940793,peak_2,Current,Peak_2,0.488077686,0.952552979,ASCI
20332676,NA,NA,NA,-30.78569683,-48.79569683,peak_2,Current,Peak_2,0.488054916,0.952507923,ASCI
948070511,NA,NA,NA,17.07874925,-48.81125075,peak_2,Current,Peak_2,0.488047265,0.952492783,ASCI
20329922,NA,NA,NA,60.35375941,-48.83624059,peak_2,Current,Peak_2,0.488034972,0.952468459,ASCI
22547079,NA,NA,NA,-10.46983412,-48.83983412,peak_2,Current,Peak_2,0.488033204,0.952464961,ASCI
948070307,NA,NA,NA,-20.97527872,-49.08527872,peak_2,Current,Peak_2,0.487912466,0.952226055,ASCI
20334604,NA,NA,NA,137.4053463,-49.18465368,peak_2,Current,Peak_2,0.487863582,0.952129328,ASCI
22549505,NA,NA,NA,-10.82195271,-49.19195271,peak_2,Current,Peak_2,0.487859992,0.952122223,ASCI
20325267,NA,NA,NA,-12.60211289,-49.21211289,peak_2,Current,Peak_2,0.487850075,0.9521026,ASCI
20333078,NA,NA,NA,140.3922236,-49.26777639,peak_2,Current,Peak_2,0.487822694,0.95204842,ASCI
948070189,NA,NA,NA,14.60261255,-49.28738745,peak_2,Current,Peak_2,0.487813047,0.952029332,ASCI
22549571,NA,NA,NA,-37.10822028,-49.34822028,peak_2,Current,Peak_2,0.487783123,0.95197012,ASCI
20348385,NA,NA,NA,-42.83122994,-49.38122994,peak_2,Current,Peak_2,0.487766885,0.951937991,ASCI
20341515,NA,NA,NA,-38.89878405,-49.42878405,peak_2,Current,Peak_2,0.487743493,0.951891704,ASCI
20341593,NA,NA,NA,-10.55241675,-49.53241675,peak_2,Current,Peak_2,0.487692516,0.951790834,ASCI
20330872,NA,NA,NA,47.07416267,-49.76583733,peak_2,Current,Peak_2,0.487577696,0.951563639,ASCI
20344517,NA,NA,NA,8.230812521,-49.96918748,peak_2,Current,Peak_2,0.48747767,0.951365714,ASCI
22549625,NA,NA,NA,21.16194306,-50.19805694,peak_2,Current,Peak_2,0.487365092,0.951142953,ASCI
20329692,NA,NA,NA,72.42248318,-50.25751682,peak_2,Current,Peak_2,0.487335844,0.951085081,ASCI
948070488,NA,NA,NA,-37.87838728,-50.26838728,peak_2,Current,Peak_2,0.487330497,0.951074501,ASCI
20333570,NA,NA,NA,67.25524875,-50.33475125,peak_2,Current,Peak_2,0.487297854,0.951009909,ASCI
22545435,NA,NA,NA,54.46330803,-50.36669197,peak_2,Current,Peak_2,0.487282143,0.950978821,ASCI
948070242,NA,NA,NA,-38.04717499,-50.46717499,peak_2,Current,Peak_2,0.487232717,0.950881021,ASCI
20343101,NA,NA,NA,-12.07909824,-50.56909824,peak_2,Current,Peak_2,0.487182583,0.950781821,ASCI
20329740,NA,NA,NA,49.463829,-50.596171,peak_2,Current,Peak_2,0.487169267,0.950755471,ASCI
20351093,NA,NA,NA,-30.47640226,-50.65640226,peak_2,Current,Peak_2,0.487139641,0.950696849,ASCI
20325233,NA,NA,NA,-41.11455162,-50.74455162,peak_2,Current,Peak_2,0.487096282,0.950611055,ASCI
948070309,NA,NA,NA,-21.51130703,-50.82130703,peak_2,Current,Peak_2,0.487058529,0.950536351,ASCI
20331268,NA,NA,NA,103.3866234,-50.93337662,peak_2,Current,Peak_2,0.487003405,0.950427277,ASCI
20344429,NA,NA,NA,-3.78591009,-51.02591009,peak_2,Current,Peak_2,0.486957891,0.950337217,ASCI
22549637,NA,NA,NA,16.76299617,-51.02700383,peak_2,Current,Peak_2,0.486957353,0.950336153,ASCI
22549543,NA,NA,NA,-34.49568598,-51.14568598,peak_2,Current,Peak_2,0.486898978,0.950220644,ASCI
20331900,NA,NA,NA,-31.61949734,-51.20949734,peak_2,Current,Peak_2,0.486867591,0.950158539,ASCI
20343419,NA,NA,NA,-24.44428372,-51.25428372,peak_2,Current,Peak_2,0.486845563,0.950114951,ASCI
20343429,NA,NA,NA,-31.69759424,-51.31759424,peak_2,Current,Peak_2,0.486814423,0.950053334,ASCI
20343211,NA,NA,NA,62.54955095,-51.45044905,peak_2,Current,Peak_2,0.486749078,0.949924033,ASCI
20329468,NA,NA,NA,-39.68444089,-51.45444089,peak_2,Current,Peak_2,0.486747114,0.949920148,ASCI
20329860,NA,NA,NA,-25.75411022,-51.56411022,peak_2,Current,Peak_2,0.486693173,0.949813414,ASCI
22549489,NA,NA,NA,-16.18605511,-51.65605511,peak_2,Current,Peak_2,0.48664795,0.94972393,ASCI
20332702,NA,NA,NA,-38.15667918,-51.74667918,peak_2,Current,Peak_2,0.486603377,0.949635732,ASCI
20329490,NA,NA,NA,-31.41261205,-51.75261205,peak_2,Current,Peak_2,0.486600459,0.949629958,ASCI
22550563,NA,NA,NA,-35.40401449,-51.89401449,peak_2,Current,Peak_2,0.486530911,0.949492342,ASCI
948070423,NA,NA,NA,6.919576091,-52.01042391,peak_2,Current,Peak_2,0.486473656,0.94937905,ASCI
22545153,NA,NA,NA,-45.59168432,-52.04168432,peak_2,Current,Peak_2,0.486458281,0.949348627,ASCI
22549569,NA,NA,NA,-33.31293956,-52.07293956,peak_2,Current,Peak_2,0.486442908,0.949318209,ASCI
22545361,NA,NA,NA,-38.39958991,-52.08958991,peak_2,Current,Peak_2,0.486434719,0.949302005,ASCI
20330886,NA,NA,NA,29.71666717,-52.31333283,peak_2,Current,Peak_2,0.486324674,0.949084258,ASCI
20341869,NA,NA,NA,5.681068432,-52.47893157,peak_2,Current,Peak_2,0.486243228,0.948923098,ASCI
20341647,NA,NA,NA,-9.823929737,-52.56392974,peak_2,Current,Peak_2,0.486201424,0.948840379,ASCI
20334610,NA,NA,NA,131.3342722,-52.94572777,peak_2,Current,Peak_2,0.486013648,0.948468823,ASCI
20325163,NA,NA,NA,227.0787246,-52.96127539,peak_2,Current,Peak_2,0.486006001,0.948453692,ASCI
20329582,NA,NA,NA,-35.93091525,-53.02091525,peak_2,Current,Peak_2,0.48597667,0.948395653,ASCI
20325077,NA,NA,NA,183.8813864,-53.06861355,peak_2,Current,Peak_2,0.485953211,0.948349235,ASCI
20326365,NA,NA,NA,253.0664729,-53.31352714,peak_2,Current,Peak_2,0.485832761,0.948110897,ASCI
20329544,NA,NA,NA,-35.66207143,-53.32207143,peak_2,Current,Peak_2,0.485828558,0.948102582,ASCI
20331222,NA,NA,NA,202.4277652,-53.40223477,peak_2,Current,Peak_2,0.485789134,0.948024572,ASCI
22549539,NA,NA,NA,-37.39978338,-53.52978338,peak_2,Current,Peak_2,0.485726405,0.94790045,ASCI
20332558,NA,NA,NA,-40.95554945,-53.55554945,peak_2,Current,Peak_2,0.485713734,0.947875376,ASCI
20325367,NA,NA,NA,-32.14450982,-53.57450982,peak_2,Current,Peak_2,0.485704409,0.947856925,ASCI
22549555,NA,NA,NA,-15.03293024,-53.68293024,peak_2,Current,Peak_2,0.485651088,0.947751419,ASCI
20332854,NA,NA,NA,-37.10623876,-53.69623876,peak_2,Current,Peak_2,0.485644543,0.947738468,ASCI
20325097,NA,NA,NA,200.5140023,-53.74599767,peak_2,Current,Peak_2,0.485620072,0.947690046,ASCI
20348369,NA,NA,NA,-44.31663203,-53.75663203,peak_2,Current,Peak_2,0.485614842,0.947679698,ASCI
20348395,NA,NA,NA,-26.47012138,-53.84012138,peak_2,Current,Peak_2,0.485573783,0.947598453,ASCI
20341721,NA,NA,NA,7.66102331,-53.88897669,peak_2,Current,Peak_2,0.485549756,0.947550911,ASCI
20329478,NA,NA,NA,-37.92962473,-53.92962473,peak_2,Current,Peak_2,0.485529766,0.947511356,ASCI
20330940,NA,NA,NA,80.03407892,-53.97592108,peak_2,Current,Peak_2,0.485506998,0.947466304,ASCI
20326379,NA,NA,NA,180.8399099,-54.19009008,peak_2,Current,Peak_2,0.485401673,0.947257896,ASCI
20329562,NA,NA,NA,-41.57167383,-54.19167383,peak_2,Current,Peak_2,0.485400895,0.947256355,ASCI
20329934,NA,NA,NA,-35.64774326,-54.25774326,peak_2,Current,Peak_2,0.485368403,0.947192063,ASCI
20329518,NA,NA,NA,-15.51247769,-54.32247769,peak_2,Current,Peak_2,0.485336568,0.947129071,ASCI
20329530,NA,NA,NA,20.01404396,-54.45595604,peak_2,Current,Peak_2,0.485270927,0.946999185,ASCI
22545371,NA,NA,NA,28.94186697,-54.46813303,peak_2,Current,Peak_2,0.485264938,0.946987336,ASCI
20341767,NA,NA,NA,-1.323097569,-54.63309757,peak_2,Current,Peak_2,0.485183814,0.946826813,ASCI
22550565,NA,NA,NA,-7.178992341,-54.63899234,peak_2,Current,Peak_2,0.485180915,0.946821077,ASCI
20334508,NA,NA,NA,80.84252165,-54.69747835,peak_2,Current,Peak_2,0.485152154,0.946764166,ASCI
22545251,NA,NA,NA,-30.32858641,-54.81858641,peak_2,Current,Peak_2,0.485092597,0.94664632,ASCI
20329558,NA,NA,NA,-43.84069414,-54.89069414,peak_2,Current,Peak_2,0.485057137,0.946576155,ASCI
20325255,NA,NA,NA,125.4202444,-54.89975558,peak_2,Current,Peak_2,0.485052681,0.946567338,ASCI
948070308,NA,NA,NA,-24.69782501,-54.91782501,peak_2,Current,Peak_2,0.485043795,0.946549755,ASCI
20342527,NA,NA,NA,34.09800533,-54.92199467,peak_2,Current,Peak_2,0.485041745,0.946545698,ASCI
20342733,NA,NA,NA,127.1956683,-55.26433167,peak_2,Current,Peak_2,0.484873399,0.946212589,ASCI
22548301,NA,NA,NA,-37.67172328,-55.28172328,peak_2,Current,Peak_2,0.484864847,0.946195666,ASCI
20329472,NA,NA,NA,-39.57008958,-55.36008958,peak_2,Current,Peak_2,0.48482631,0.946119413,ASCI
22548209,NA,NA,NA,-43.64204795,-55.36204795,peak_2,Current,Peak_2,0.484825347,0.946117508,ASCI
20325189,NA,NA,NA,229.1125788,-55.37742125,peak_2,Current,Peak_2,0.484817788,0.946102549,ASCI
20325351,NA,NA,NA,-30.94588861,-55.40588861,peak_2,Current,Peak_2,0.484803789,0.946074849,ASCI
20334614,NA,NA,NA,108.0999684,-55.44003164,peak_2,Current,Peak_2,0.484786999,0.946041627,ASCI
20325133,NA,NA,NA,208.9178265,-55.46217349,peak_2,Current,Peak_2,0.484776111,0.946020083,ASCI
20328602,NA,NA,NA,-33.31252847,-55.47252847,peak_2,Current,Peak_2,0.484771019,0.946010007,ASCI
20351091,NA,NA,NA,-38.4383956,-55.5183956,peak_2,Current,Peak_2,0.484748464,0.945965377,ASCI
20325017,NA,NA,NA,-28.5759682,-55.5759682,peak_2,Current,Peak_2,0.484720154,0.945909358,ASCI
20325195,NA,NA,NA,229.3259639,-55.61403613,peak_2,Current,Peak_2,0.484701434,0.945872318,ASCI
20348419,NA,NA,NA,8.942054113,-55.89794589,peak_2,Current,Peak_2,0.484561826,0.945596072,ASCI
20343123,NA,NA,NA,-9.380495005,-55.930495,peak_2,Current,Peak_2,0.48454582,0.945564401,ASCI
20344483,NA,NA,NA,19.94684432,-55.93315568,peak_2,Current,Peak_2,0.484544512,0.945561813,ASCI
948070154,NA,NA,NA,-11.80403796,-55.93403796,peak_2,Current,Peak_2,0.484544078,0.945560954,ASCI
20334624,NA,NA,NA,109.7533921,-55.94660789,peak_2,Current,Peak_2,0.484537897,0.945548724,ASCI
20348421,NA,NA,NA,-27.19097952,-55.95097952,peak_2,Current,Peak_2,0.484535747,0.94554447,ASCI
20329716,NA,NA,NA,-39.04550433,-55.97550433,peak_2,Current,Peak_2,0.484523688,0.945520608,ASCI
20333586,NA,NA,NA,-48.90534732,-56.11534732,peak_2,Current,Peak_2,0.484454923,0.945384542,ASCI
20333574,NA,NA,NA,-49.46018581,-56.76018581,peak_2,Current,Peak_2,0.484137847,0.944757136,ASCI
20329534,NA,NA,NA,-18.82972544,-56.93972544,peak_2,Current,Peak_2,0.484049567,0.944582455,ASCI
22549453,NA,NA,NA,-14.02687296,-57.26687296,peak_2,Current,Peak_2,0.483888711,0.944264165,ASCI
20341847,NA,NA,NA,-23.799501,-57.679501,peak_2,Current,Peak_2,0.483685829,0.943862718,ASCI
20342979,NA,NA,NA,-42.73705894,-57.74705894,peak_2,Current,Peak_2,0.483652612,0.943796992,ASCI
20348639,NA,NA,NA,-36.10718415,-57.96718415,peak_2,Current,Peak_2,0.483544383,0.943582837,ASCI
20348191,NA,NA,NA,-50.32883716,-57.96883716,peak_2,Current,Peak_2,0.483543571,0.943581229,ASCI
20343009,NA,NA,NA,-12.49890027,-58.17890027,peak_2,Current,Peak_2,0.48344029,0.943376866,ASCI
20346071,NA,NA,NA,26.01190493,-58.47809507,peak_2,Current,Peak_2,0.48329319,0.943085795,ASCI
20329590,NA,NA,NA,-32.69008408,-58.51008408,peak_2,Current,Peak_2,0.483277462,0.943054675,ASCI
20343021,NA,NA,NA,-9.515514153,-58.55551415,peak_2,Current,Peak_2,0.483255127,0.943010479,ASCI
20329974,NA,NA,NA,-36.23532601,-58.60532601,peak_2,Current,Peak_2,0.483230637,0.94296202,ASCI
20333472,NA,NA,NA,-39.7813713,-58.6813713,peak_2,Current,Peak_2,0.48319325,0.942888041,ASCI
20341537,NA,NA,NA,-46.09153796,-58.74153796,peak_2,Current,Peak_2,0.483163669,0.942829509,ASCI
20342983,NA,NA,NA,-26.22257043,-58.76257043,peak_2,Current,Peak_2,0.483153329,0.942809049,ASCI
20343471,NA,NA,NA,13.74773626,-58.90226374,peak_2,Current,Peak_2,0.48308465,0.942673153,ASCI
20342997,NA,NA,NA,-21.85606926,-58.97606926,peak_2,Current,Peak_2,0.483048365,0.942601354,ASCI
20343003,NA,NA,NA,-21.79028904,-59.06028904,peak_2,Current,Peak_2,0.483006959,0.942519425,ASCI
22550551,NA,NA,NA,-18.77055162,-59.11055162,peak_2,Current,Peak_2,0.482982249,0.942470529,ASCI
20334626,NA,NA,NA,108.8176868,-59.18231319,peak_2,Current,Peak_2,0.482946969,0.94240072,ASCI
22548359,NA,NA,NA,-53.5102381,-59.3802381,peak_2,Current,Peak_2,0.482849664,0.942208181,ASCI
20341781,NA,NA,NA,-17.77135181,-59.62135181,peak_2,Current,Peak_2,0.482731129,0.941973632,ASCI
20332966,NA,NA,NA,-21.34908492,-59.71908492,peak_2,Current,Peak_2,0.482683082,0.941878561,ASCI
20332496,NA,NA,NA,110.9886229,-59.87137712,peak_2,Current,Peak_2,0.482608214,0.941730419,ASCI
20332460,NA,NA,NA,43.8801004,-59.9798996,peak_2,Current,Peak_2,0.482554864,0.941624854,ASCI
20325329,NA,NA,NA,-44.28473776,-59.99473776,peak_2,Current,Peak_2,0.48254757,0.94161042,ASCI
20328592,NA,NA,NA,-32.73917832,-60.09917832,peak_2,Current,Peak_2,0.482496227,0.941508827,ASCI
948070290,NA,NA,NA,-40.73582967,-60.24582967,peak_2,Current,Peak_2,0.482424134,0.941366176,ASCI
20329972,NA,NA,NA,14.22750549,-60.29249451,peak_2,Current,Peak_2,0.482401194,0.941320784,ASCI
20342707,NA,NA,NA,254.7895828,-60.32041725,peak_2,Current,Peak_2,0.482387467,0.941293623,ASCI
20332448,NA,NA,NA,-45.81211538,-60.40211538,peak_2,Current,Peak_2,0.482347306,0.941214154,ASCI
20343539,NA,NA,NA,-24.41768015,-60.41768015,peak_2,Current,Peak_2,0.482339654,0.941199014,ASCI
20342973,NA,NA,NA,-47.90790676,-60.47790676,peak_2,Current,Peak_2,0.482310048,0.941140431,ASCI
22545285,NA,NA,NA,-38.59633966,-60.49633966,peak_2,Current,Peak_2,0.482300986,0.941122501,ASCI
948070575,NA,NA,NA,-19.32045288,-60.74045288,peak_2,Current,Peak_2,0.482180985,0.940885053,ASCI
20324965,NA,NA,NA,-27.10277156,-60.75277156,peak_2,Current,Peak_2,0.48217493,0.94087307,ASCI
20348411,NA,NA,NA,1.710164336,-60.81983566,peak_2,Current,Peak_2,0.482141963,0.940807838,ASCI
20341483,NA,NA,NA,-49.39217299,-61.26217299,peak_2,Current,Peak_2,0.481924526,0.94037759,ASCI
20348407,NA,NA,NA,-53.84229054,-61.43229054,peak_2,Current,Peak_2,0.481840904,0.940212126,ASCI
20333234,NA,NA,NA,-55.1206014,-61.4706014,peak_2,Current,Peak_2,0.481822072,0.940174863,ASCI
20348199,NA,NA,NA,-41.07372211,-61.50372211,peak_2,Current,Peak_2,0.481805792,0.940142649,ASCI
20330038,NA,NA,NA,37.04142208,-61.54857792,peak_2,Current,Peak_2,0.481783743,0.94009902,ASCI
22549621,NA,NA,NA,92.81693573,-61.57306427,peak_2,Current,Peak_2,0.481771707,0.940075204,ASCI
20341665,NA,NA,NA,14.98407443,-61.68592557,peak_2,Current,Peak_2,0.481716231,0.939965432,ASCI
20329522,NA,NA,NA,-17.87527306,-61.74527306,peak_2,Current,Peak_2,0.481687059,0.939907709,ASCI
22549593,NA,NA,NA,95.02387313,-61.74612687,peak_2,Current,Peak_2,0.481686639,0.939906879,ASCI
20329720,NA,NA,NA,-35.11764469,-61.80764469,peak_2,Current,Peak_2,0.481656401,0.939847046,ASCI
22547081,NA,NA,NA,-27.64364569,-61.95364569,peak_2,Current,Peak_2,0.481584636,0.939705044,ASCI
20342971,NA,NA,NA,-39.27924692,-62.11924692,peak_2,Current,Peak_2,0.481503238,0.93954398,ASCI
20332456,NA,NA,NA,40.24256793,-62.54743207,peak_2,Current,Peak_2,0.481292777,0.939127537,ASCI
22549451,NA,NA,NA,-52.98481652,-62.56481652,peak_2,Current,Peak_2,0.481284233,0.939110629,ASCI
20348619,NA,NA,NA,-42.27421262,-62.67421262,peak_2,Current,Peak_2,0.481230464,0.939004235,ASCI
22545399,NA,NA,NA,-38.77128222,-62.69128222,peak_2,Current,Peak_2,0.481222074,0.938987634,ASCI
20334492,NA,NA,NA,-53.76191808,-62.75191808,peak_2,Current,Peak_2,0.481192271,0.938928663,ASCI
20329834,NA,NA,NA,12.56885514,-62.77114486,peak_2,Current,Peak_2,0.481182821,0.938909964,ASCI
