"I.Site","II.DeltaFFM_DS_Dur_WS","II.DeltaFFM_DS_Mag_50","II.DeltaFFM_FA_Mag","II.DeltaFFM_Peak_10","II.DeltaFFM_Peak_2","II.DeltaFFM_SP_Dur","II.DeltaFFM_SP_Mag","II.DeltaFFM_SP_Tim","II.DeltaFFM_Wet_BFL_Mag_50","III.Threshold","IV.Prob_ASCI_DS_Dur_WS","IV.Prob_ASCI_SP_Dur","IV.Prob_CSCI_DS_Dur_WS","IV.Prob_ASCI_DS_Mag_50","IV.Prob_ASCI_Peak_2","IV.Prob_ASCI_SP_Mag","IV.Prob_ASCI_Wet_BFL_Mag_50","IV.Prob_CSCI_DS_Mag_50","IV.Prob_CSCI_FA_Mag","IV.Prob_CSCI_Peak_10","IV.Prob_CSCI_Wet_BFL_Mag_50","IV.Prob_CSCI_SP_Tim","V.Result_ASCI_DS_Dur_WS","V.Result_ASCI_SP_Dur","V.Result_CSCI_DS_Dur_WS","V.Result_ASCI_DS_Mag_50","V.Result_ASCI_Peak_2","V.Result_ASCI_SP_Mag","V.Result_ASCI_Wet_BFL_Mag_50","V.Result_CSCI_DS_Mag_50","V.Result_CSCI_FA_Mag","V.Result_CSCI_Peak_10","V.Result_CSCI_Wet_BFL_Mag_50","V.Result_CSCI_SP_Tim"
201061,26.5,-0.114784764284616,-9999,91.46232,58.9867,17,34.1211,0,0.0323482341783375,"0.99",0.727106092454076,0.627438745138751,0.465938663957992,0.382854127533015,-9999,0.397585493743455,0.470530377538747,0.161138077815977,-9999,-9999,0.560303548772324,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 25 days to 29 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 16 days to 18 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 36 days to 38 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.5 cfs or decrease by more than 0.47 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 18 to 47 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 1 cfs or decrease by more than 3 cfs.","Current Delta FFM is depleted. Proposed project can increase by 10 to 10 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 13 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
201062,-8,0.60115,47.1352536455544,191.73086,149.8579,-7,38.0818,0,0.75665,"0.70",0.906618876018681,0.88693071138781,0.657021397081422,0.431478959911426,-9999,0.397297029612849,0.467363658956909,0.112997470478226,0.186579179458303,-9999,0.553164019761232,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 40 days or decrease duration by more than 45 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 25 days or decrease duration by more than 17 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 39 days or decrease duration by more than 22 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 446 cfs or decrease by more than 212 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 31 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 34 to 117 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 9 cfs or decrease by more than 109 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
201062,-8,0.60115,47.1352536455544,191.73086,149.8579,-7,38.0818,0,0.75665,"0.90",0.906618876018681,0.88693071138781,0.657021397081422,0.431478959911426,-9999,0.397297029612849,0.467363658956909,0.112997470478226,0.186579179458303,-9999,0.553164019761232,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 19 days or decrease duration by more than 9 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 13 days or decrease duration by more than 0.98 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 4  days to 26 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 121 cfs or decrease by more than 96 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 24 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 48 to 77 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 4 to 43 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
201062,-8,0.60115,47.1352536455544,191.73086,149.8579,-7,38.0818,0,0.75665,"0.99",0.906618876018681,0.88693071138781,0.657021397081422,0.431478959911426,-9999,0.397297029612849,0.467363658956909,0.112997470478226,0.186579179458303,-9999,0.553164019761232,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 6  days to 9 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 6  days to 8 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 16  days to 19 days.","Current Delta FFM is augmented. Proposed project can decrease by 0.21 to 1 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 22 to 51 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.3 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 55 to 60 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
201070,22,0.944344416666665,51.3889603054673,771.3611,625.3921,-36,99.4189,2,2.09083691666667,"0.70",0.773970861616222,0.413687007554324,0.532835626548965,0.427183476732041,-9999,0.392838972479844,0.461537524830439,0.10326416403305,0.157557350702201,-9999,0.539957342899839,0.393116499688352,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 10 days or decrease duration by more than 75 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 12  days to 54 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 11 days to 72 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 384 cfs or decrease by more than 274 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 30 cfs or decrease by more than 86 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 8 to 15 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 38 to 122 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 8 cfs or decrease by more than 110 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 3 to 44 days earlier."
201070,22,0.944344416666665,51.3889603054673,771.3611,625.3921,-36,99.4189,2,2.09083691666667,"0.90",0.773970861616222,0.413687007554324,0.532835626548965,0.427183476732041,-9999,0.392838972479844,0.461537524830439,0.10326416403305,0.157557350702201,-9999,0.539957342899839,0.393116499688352,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 11 days to 39 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 28  days to 42 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 24 days to 46 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 3 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 60 cfs or decrease by more than 158 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 8 cfs or decrease by more than 25 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 13 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 52 to 81 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 5 to 44 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 9 to 23 days earlier."
201070,22,0.944344416666665,51.3889603054673,771.3611,625.3921,-36,99.4189,2,2.09083691666667,"0.99",0.773970861616222,0.413687007554324,0.532835626548965,0.427183476732041,-9999,0.392838972479844,0.461537524830439,0.10326416403305,0.157557350702201,-9999,0.539957342899839,0.393116499688352,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 21 days to 24 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 35  days to 37 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 31 days to 34 days.","Current Delta FFM is augmented. Proposed project can decrease by 0.56 to 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 83 to 112 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 1 to 5 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 11 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 60 to 64 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 11 to 15 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 12 to 14 days earlier."
201080,22,0.93594381337001,52.1638972671481,771.45954,629.2004,-41,98.4955,2,2.142275821069,"0.70",0.773970861616222,0.34548759512904,0.532835626548965,0.427288491940056,-9999,0.392905956149032,0.461313101071823,0.103493294226219,0.152684027764325,-9999,0.53944691965523,0.393116499688352,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 10 days or decrease duration by more than 75 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 17  days to 59 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 11 days to 72 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 385 cfs or decrease by more than 273 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 30 cfs or decrease by more than 86 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 8 to 15 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 39 to 122 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 8 cfs or decrease by more than 110 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 3 to 44 days earlier."
201080,22,0.93594381337001,52.1638972671481,771.45954,629.2004,-41,98.4955,2,2.142275821069,"0.90",0.773970861616222,0.34548759512904,0.532835626548965,0.427288491940056,-9999,0.392905956149032,0.461313101071823,0.103493294226219,0.152684027764325,-9999,0.53944691965523,0.393116499688352,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 11 days to 39 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 33  days to 47 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 24 days to 46 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 3 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 61 cfs or decrease by more than 157 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 8 cfs or decrease by more than 25 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 13 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 53 to 82 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 5 to 44 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 9 to 23 days earlier."
201080,22,0.93594381337001,52.1638972671481,771.45954,629.2004,-41,98.4955,2,2.142275821069,"0.99",0.773970861616222,0.34548759512904,0.532835626548965,0.427288491940056,-9999,0.392905956149032,0.461313101071823,0.103493294226219,0.152684027764325,-9999,0.53944691965523,0.393116499688352,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 21 days to 24 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 40  days to 42 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 31 days to 34 days.","Current Delta FFM is augmented. Proposed project can decrease by 0.55 to 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 83 to 111 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 1 to 5 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 11 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 60 to 65 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 11 to 15 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 12 to 14 days earlier."
201090,34,0,-28.0819515744243,33.14222,25.6666,-11,20.7698,0,0.0371000642556145,"0.70",0.649873126244401,0.814175242894095,0.363865273327921,0.439027584543854,-9999,0.398558413649046,0.47050959405601,0.742502443272219,0.407332896967124,-9999,0.560256787331846,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 2 days to 87 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 29 days or decrease duration by more than 13 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 23 days to 84 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 4 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 463 cfs or decrease by more than 195 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 4 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 61 cfs or decrease by more than 22 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 108 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
201090,34,0,-28.0819515744243,33.14222,25.6666,-11,20.7698,0,0.0371000642556145,"0.90",0.649873126244401,0.814175242894095,0.363865273327921,0.439027584543854,-9999,0.398558413649046,0.47050959405601,0.742502443272219,0.407332896967124,-9999,0.560256787331846,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 23 days to 51 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 3  days to 17 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 36 days to 58 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 4 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 138 cfs or decrease by more than 79 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 1 cfs or decrease by more than 2 cfs.","Current Delta FFM is depleted. Proposed project can increase by 18 to 47 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
201090,34,0,-28.0819515744243,33.14222,25.6666,-11,20.7698,0,0.0371000642556145,"0.99",0.649873126244401,0.814175242894095,0.363865273327921,0.439027584543854,-9999,0.398558413649046,0.47050959405601,0.742502443272219,0.407332896967124,-9999,0.560256787331846,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 33 days to 36 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 10  days to 12 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 43 days to 46 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.39 cfs or decrease by more than 0.59 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 5 to 34 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 1 cfs or decrease by more than 3 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.17 cfs or decrease by more than 0.5 cfs.","Current Delta FFM is depleted. Proposed project can increase by 35 to 40 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 13 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
201091,135,0,-9999,13.06828,6.9604,-27.5,3.5041,8,-0.00402115770473315,"0.70",0,0.538859648323563,0,0.439027584543854,-9999,0.399817766883601,0.252107281256269,0.742502443272219,-9999,-9999,0.36187652876461,0.269556161352283,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 103 days to 188 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 3  days to 45 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 124 days to 185 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 4 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 480 cfs or decrease by more than 178 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 4 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 30 cfs or decrease by more than 88 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 9 to 50 days earlier."
201091,135,0,-9999,13.06828,6.9604,-27.5,3.5041,8,-0.00402115770473315,"0.90",0,0.538859648323563,0,0.439027584543854,-9999,0.399817766883601,0.252107281256269,0.742502443272219,-9999,-9999,0.36187652876461,0.269556161352283,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 124 days to 152 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 20  days to 34 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 137 days to 159 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 4 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 156 cfs or decrease by more than 62 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 1 cfs or decrease by more than 2 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 17 cfs or decrease by more than 22 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 15 to 29 days earlier."
201091,135,0,-9999,13.06828,6.9604,-27.5,3.5041,8,-0.00402115770473315,"0.99",0,0.538859648323563,0,0.439027584543854,-9999,0.399817766883601,0.252107281256269,0.742502443272219,-9999,-9999,0.36187652876461,0.269556161352283,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 134 days to 137 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 26  days to 28 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 144 days to 147 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.39 cfs or decrease by more than 0.59 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 12 cfs or decrease by more than 16 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 1 cfs or decrease by more than 3 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.17 cfs or decrease by more than 0.5 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is depleted. Proposed project can increase by 7 to 11 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 18 to 20 days earlier."
201100,4,1.038375,160.008808400196,512.10304,362.6644,-38,81.8901,0,1.22538680292977,"0.70",0.95998494631504,0.385924847882672,0.812581316521336,0.426008458597194,-9999,0.394111201566794,0.465315680000414,0.100729933124223,0.00101802635462548,-9999,0.548531720620328,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 28 days or decrease duration by more than 57 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 14  days to 56 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 7 days or decrease duration by more than 54 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 6 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 402 cfs or decrease by more than 256 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 31 cfs or decrease by more than 85 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 8 to 15 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 147 to 230 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 9 cfs or decrease by more than 109 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
201100,4,1.038375,160.008808400196,512.10304,362.6644,-38,81.8901,0,1.22538680292977,"0.90",0.95998494631504,0.385924847882672,0.812581316521336,0.426008458597194,-9999,0.394111201566794,0.465315680000414,0.100729933124223,0.00101802635462548,-9999,0.548531720620328,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 7 days or decrease duration by more than 21 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 30  days to 44 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 6 days to 28 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 2 cfs or decrease by more than 3 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 77 cfs or decrease by more than 140 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 9 cfs or decrease by more than 24 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 13 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 161 to 190 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 4 to 43 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
201100,4,1.038375,160.008808400196,512.10304,362.6644,-38,81.8901,0,1.22538680292977,"0.99",0.95998494631504,0.385924847882672,0.812581316521336,0.426008458597194,-9999,0.394111201566794,0.465315680000414,0.100729933124223,0.00101802635462548,-9999,0.548531720620328,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 3 days to 6 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 37  days to 39 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 13 days to 16 days.","Current Delta FFM is augmented. Proposed project can decrease by 0.65 to 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 66 to 95 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 0.17 to 4 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 11 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 168 to 173 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
203010,19.5,0.520229898052835,1.3792427894202,126.52614,83.8251,-45.5,23.3293,18.5,0.430900991905993,"0.70",0.800065024460503,0.287529083609005,0.571284027529702,0.432493299028774,-9999,0.398371838499413,0.468787555692014,0.115406164905891,0.673334779531116,-9999,0.556377860838744,0.121158613042878,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 13 days or decrease duration by more than 72 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 21  days to 63 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 8 days to 70 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 460 cfs or decrease by more than 198 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 12 cfs or decrease by more than 72 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 109 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 20 to 60 days earlier."
203010,19.5,0.520229898052835,1.3792427894202,126.52614,83.8251,-45.5,23.3293,18.5,0.430900991905993,"0.90",0.800065024460503,0.287529083609005,0.571284027529702,0.432493299028774,-9999,0.398371838499413,0.468787555692014,0.115406164905891,0.673334779531116,-9999,0.556377860838744,0.121158613042878,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 9 days to 37 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 38  days to 52 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 22 days to 43 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 136 cfs or decrease by more than 82 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 2 to 31 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 26 to 39 days earlier."
